,year,solver,track,instances,cpu-time,memory,totargs,totedges,density,totlayers,totsccs,totntsccs,avgntsize,maxsccsize
26,2019,mace4-prover9,DS-CO,2019/instances/A-1-admbuster_1000.tgf,0.282,2883584.0,1000,1498,0.001498,1,1000,0,0.0,1
27,2019,mu-toksia,DS-CO,2019/instances/A-1-admbuster_1000.tgf,0.273,2879488.0,1000,1498,0.001498,1,1000,0,0.0,1
28,2019,pyglaf,DS-CO,2019/instances/A-1-admbuster_1000.tgf,0.689,2883584.0,1000,1498,0.001498,1,1000,0,0.0,1
29,2019,taas-dredd,DS-CO,2019/instances/A-1-admbuster_1000.tgf,0.292,2887680.0,1000,1498,0.001498,1,1000,0,0.0,1
30,2019,yonas,DS-CO,2019/instances/A-1-admbuster_1000.tgf,7.581,2887680.0,1000,1498,0.001498,1,1000,0,0.0,1
31,2019,aspartix19,SE-CO,2019/instances/A-1-admbuster_2000.tgf,0.399,2908160.0,2000,2998,0.0007495,1,2000,0,0.0,1
32,2019,coquiaas,SE-CO,2019/instances/A-1-admbuster_2000.tgf,0.346,2887680.0,2000,2998,0.0007495,1,2000,0,0.0,1
33,2019,eqargsolver,SE-CO,2019/instances/A-1-admbuster_2000.tgf,0.318,2883584.0,2000,2998,0.0007495,1,2000,0,0.0,1
34,2019,mace4-prover9,SE-CO,2019/instances/A-1-admbuster_2000.tgf,0.292,2887680.0,2000,2998,0.0007495,1,2000,0,0.0,1
35,2019,mu-toksia,SE-CO,2019/instances/A-1-admbuster_2000.tgf,0.257,2879488.0,2000,2998,0.0007495,1,2000,0,0.0,1
36,2019,pyglaf,SE-CO,2019/instances/A-1-admbuster_2000.tgf,0.712,2887680.0,2000,2998,0.0007495,1,2000,0,0.0,1
37,2019,taas-dredd,SE-CO,2019/instances/A-1-admbuster_2000.tgf,0.317,2879488.0,2000,2998,0.0007495,1,2000,0,0.0,1
38,2019,yonas,SE-CO,2019/instances/A-1-admbuster_2000.tgf,7.795,3051520.0,2000,2998,0.0007495,1,2000,0,0.0,1
39,2019,aspartix19,EE-CO,2019/instances/A-1-admbuster_2000.tgf,0.518,2912256.0,2000,2998,0.0007495,1,2000,0,0.0,1
40,2019,coquiaas,EE-CO,2019/instances/A-1-admbuster_2000.tgf,0.351,2879488.0,2000,2998,0.0007495,1,2000,0,0.0,1
41,2019,eqargsolver,EE-CO,2019/instances/A-1-admbuster_2000.tgf,0.279,2887680.0,2000,2998,0.0007495,1,2000,0,0.0,1
42,2019,mu-toksia,EE-CO,2019/instances/A-1-admbuster_2000.tgf,0.282,2883584.0,2000,2998,0.0007495,1,2000,0,0.0,1
43,2019,pyglaf,EE-CO,2019/instances/A-1-admbuster_2000.tgf,0.74,2887680.0,2000,2998,0.0007495,1,2000,0,0.0,1
44,2019,taas-dredd,EE-CO,2019/instances/A-1-admbuster_2000.tgf,0.335,2879488.0,2000,2998,0.0007495,1,2000,0,0.0,1
45,2019,yonas,EE-CO,2019/instances/A-1-admbuster_2000.tgf,561.407,21109972992.0,2000,2998,0.0007495,1,2000,0,0.0,1
46,2019,aspartix19,DC-CO,2019/instances/A-1-admbuster_2000.tgf,0.485,2904064.0,2000,2998,0.0007495,1,2000,0,0.0,1
47,2019,coquiaas,DC-CO,2019/instances/A-1-admbuster_2000.tgf,0.349,2887680.0,2000,2998,0.0007495,1,2000,0,0.0,1
48,2019,eqargsolver,DC-CO,2019/instances/A-1-admbuster_2000.tgf,0.304,2879488.0,2000,2998,0.0007495,1,2000,0,0.0,1
49,2019,mace4-prover9,DC-CO,2019/instances/A-1-admbuster_2000.tgf,0.317,2887680.0,2000,2998,0.0007495,1,2000,0,0.0,1
50,2019,mu-toksia,DC-CO,2019/instances/A-1-admbuster_2000.tgf,0.266,2887680.0,2000,2998,0.0007495,1,2000,0,0.0,1
51,2019,pyglaf,DC-CO,2019/instances/A-1-admbuster_2000.tgf,0.708,2883584.0,2000,2998,0.0007495,1,2000,0,0.0,1
52,2019,taas-dredd,DC-CO,2019/instances/A-1-admbuster_2000.tgf,0.263,2883584.0,2000,2998,0.0007495,1,2000,0,0.0,1
53,2019,yonas,DC-CO,2019/instances/A-1-admbuster_2000.tgf,12.519,2887680.0,2000,2998,0.0007495,1,2000,0,0.0,1
54,2019,aspartix19,DS-CO,2019/instances/A-1-admbuster_2000.tgf,0.489,2912256.0,2000,2998,0.0007495,1,2000,0,0.0,1
55,2019,coquiaas,DS-CO,2019/instances/A-1-admbuster_2000.tgf,0.355,2883584.0,2000,2998,0.0007495,1,2000,0,0.0,1
56,2019,eqargsolver,DS-CO,2019/instances/A-1-admbuster_2000.tgf,0.287,2879488.0,2000,2998,0.0007495,1,2000,0,0.0,1
57,2019,mace4-prover9,DS-CO,2019/instances/A-1-admbuster_2000.tgf,0.31,2883584.0,2000,2998,0.0007495,1,2000,0,0.0,1
58,2019,mu-toksia,DS-CO,2019/instances/A-1-admbuster_2000.tgf,0.274,2875392.0,2000,2998,0.0007495,1,2000,0,0.0,1
59,2019,pyglaf,DS-CO,2019/instances/A-1-admbuster_2000.tgf,0.723,2887680.0,2000,2998,0.0007495,1,2000,0,0.0,1
60,2019,taas-dredd,DS-CO,2019/instances/A-1-admbuster_2000.tgf,0.264,2883584.0,2000,2998,0.0007495,1,2000,0,0.0,1
61,2019,yonas,DS-CO,2019/instances/A-1-admbuster_2000.tgf,7.8,2887680.0,2000,2998,0.0007495,1,2000,0,0.0,1
62,2019,aspartix19,SE-CO,2019/instances/A-1-admbuster_4000.tgf,0.465,2912256.0,4000,5998,0.000374875,1,4000,0,0.0,1
63,2019,coquiaas,SE-CO,2019/instances/A-1-admbuster_4000.tgf,0.392,2883584.0,4000,5998,0.000374875,1,4000,0,0.0,1
64,2019,eqargsolver,SE-CO,2019/instances/A-1-admbuster_4000.tgf,0.299,2887680.0,4000,5998,0.000374875,1,4000,0,0.0,1
65,2019,mace4-prover9,SE-CO,2019/instances/A-1-admbuster_4000.tgf,0.434,2883584.0,4000,5998,0.000374875,1,4000,0,0.0,1
66,2019,mu-toksia,SE-CO,2019/instances/A-1-admbuster_4000.tgf,0.285,2887680.0,4000,5998,0.000374875,1,4000,0,0.0,1
67,2019,pyglaf,SE-CO,2019/instances/A-1-admbuster_4000.tgf,0.798,2883584.0,4000,5998,0.000374875,1,4000,0,0.0,1
68,2019,taas-dredd,SE-CO,2019/instances/A-1-admbuster_4000.tgf,0.249,2887680.0,4000,5998,0.000374875,1,4000,0,0.0,1
69,2019,yonas,SE-CO,2019/instances/A-1-admbuster_4000.tgf,7.827,2875392.0,4000,5998,0.000374875,1,4000,0,0.0,1
70,2019,aspartix19,EE-CO,2019/instances/A-1-admbuster_4000.tgf,0.556,2912256.0,4000,5998,0.000374875,1,4000,0,0.0,1
71,2019,coquiaas,EE-CO,2019/instances/A-1-admbuster_4000.tgf,0.414,2887680.0,4000,5998,0.000374875,1,4000,0,0.0,1
72,2019,eqargsolver,EE-CO,2019/instances/A-1-admbuster_4000.tgf,0.311,2883584.0,4000,5998,0.000374875,1,4000,0,0.0,1
73,2019,mu-toksia,EE-CO,2019/instances/A-1-admbuster_4000.tgf,0.299,2891776.0,4000,5998,0.000374875,1,4000,0,0.0,1
74,2019,pyglaf,EE-CO,2019/instances/A-1-admbuster_4000.tgf,0.856,2887680.0,4000,5998,0.000374875,1,4000,0,0.0,1
75,2019,taas-dredd,EE-CO,2019/instances/A-1-admbuster_4000.tgf,0.341,2883584.0,4000,5998,0.000374875,1,4000,0,0.0,1
76,2019,yonas,EE-CO,2019/instances/A-1-admbuster_4000.tgf,598.123,64668446720.0,4000,5998,0.000374875,1,4000,0,0.0,1
77,2019,aspartix19,DC-CO,2019/instances/A-1-admbuster_4000.tgf,0.569,2912256.0,4000,5998,0.000374875,1,4000,0,0.0,1
78,2019,coquiaas,DC-CO,2019/instances/A-1-admbuster_4000.tgf,0.407,2887680.0,4000,5998,0.000374875,1,4000,0,0.0,1
79,2019,eqargsolver,DC-CO,2019/instances/A-1-admbuster_4000.tgf,0.297,2883584.0,4000,5998,0.000374875,1,4000,0,0.0,1
80,2019,mace4-prover9,DC-CO,2019/instances/A-1-admbuster_4000.tgf,0.422,2883584.0,4000,5998,0.000374875,1,4000,0,0.0,1
81,2019,mu-toksia,DC-CO,2019/instances/A-1-admbuster_4000.tgf,0.28,2887680.0,4000,5998,0.000374875,1,4000,0,0.0,1
82,2019,pyglaf,DC-CO,2019/instances/A-1-admbuster_4000.tgf,0.794,2883584.0,4000,5998,0.000374875,1,4000,0,0.0,1
83,2019,taas-dredd,DC-CO,2019/instances/A-1-admbuster_4000.tgf,0.326,2887680.0,4000,5998,0.000374875,1,4000,0,0.0,1
84,2019,yonas,DC-CO,2019/instances/A-1-admbuster_4000.tgf,28.73,2891776.0,4000,5998,0.000374875,1,4000,0,0.0,1
85,2019,aspartix19,DS-CO,2019/instances/A-1-admbuster_4000.tgf,0.473,2904064.0,4000,5998,0.000374875,1,4000,0,0.0,1
86,2019,coquiaas,DS-CO,2019/instances/A-1-admbuster_4000.tgf,0.404,2883584.0,4000,5998,0.000374875,1,4000,0,0.0,1
87,2019,eqargsolver,DS-CO,2019/instances/A-1-admbuster_4000.tgf,0.316,2879488.0,4000,5998,0.000374875,1,4000,0,0.0,1
88,2019,mace4-prover9,DS-CO,2019/instances/A-1-admbuster_4000.tgf,0.42,2883584.0,4000,5998,0.000374875,1,4000,0,0.0,1
89,2019,mu-toksia,DS-CO,2019/instances/A-1-admbuster_4000.tgf,0.275,2887680.0,4000,5998,0.000374875,1,4000,0,0.0,1
90,2019,pyglaf,DS-CO,2019/instances/A-1-admbuster_4000.tgf,0.794,2887680.0,4000,5998,0.000374875,1,4000,0,0.0,1
91,2019,taas-dredd,DS-CO,2019/instances/A-1-admbuster_4000.tgf,0.318,2887680.0,4000,5998,0.000374875,1,4000,0,0.0,1
92,2019,yonas,DS-CO,2019/instances/A-1-admbuster_4000.tgf,8.388,3051520.0,4000,5998,0.000374875,1,4000,0,0.0,1
93,2019,aspartix19,SE-CO,2019/instances/A-1-admbuster_6000.tgf,0.53,2912256.0,6000,8998,0.000249944,1,6000,0,0.0,1
94,2019,coquiaas,SE-CO,2019/instances/A-1-admbuster_6000.tgf,0.465,2879488.0,6000,8998,0.000249944,1,6000,0,0.0,1
95,2019,eqargsolver,SE-CO,2019/instances/A-1-admbuster_6000.tgf,0.329,2883584.0,6000,8998,0.000249944,1,6000,0,0.0,1
96,2019,mace4-prover9,SE-CO,2019/instances/A-1-admbuster_6000.tgf,0.463,2887680.0,6000,8998,0.000249944,1,6000,0,0.0,1
97,2019,mu-toksia,SE-CO,2019/instances/A-1-admbuster_6000.tgf,0.317,2887680.0,6000,8998,0.000249944,1,6000,0,0.0,1
98,2019,pyglaf,SE-CO,2019/instances/A-1-admbuster_6000.tgf,0.937,2879488.0,6000,8998,0.000249944,1,6000,0,0.0,1
99,2019,taas-dredd,SE-CO,2019/instances/A-1-admbuster_6000.tgf,0.337,2883584.0,6000,8998,0.000249944,1,6000,0,0.0,1
100,2019,yonas,SE-CO,2019/instances/A-1-admbuster_6000.tgf,8.713,2883584.0,6000,8998,0.000249944,1,6000,0,0.0,1
101,2019,aspartix19,EE-CO,2019/instances/A-1-admbuster_6000.tgf,0.602,2908160.0,6000,8998,0.000249944,1,6000,0,0.0,1
102,2019,coquiaas,EE-CO,2019/instances/A-1-admbuster_6000.tgf,0.463,2883584.0,6000,8998,0.000249944,1,6000,0,0.0,1
103,2019,eqargsolver,EE-CO,2019/instances/A-1-admbuster_6000.tgf,0.335,2875392.0,6000,8998,0.000249944,1,6000,0,0.0,1
104,2019,mu-toksia,EE-CO,2019/instances/A-1-admbuster_6000.tgf,0.333,2887680.0,6000,8998,0.000249944,1,6000,0,0.0,1
105,2019,pyglaf,EE-CO,2019/instances/A-1-admbuster_6000.tgf,0.873,2891776.0,6000,8998,0.000249944,1,6000,0,0.0,1
106,2019,taas-dredd,EE-CO,2019/instances/A-1-admbuster_6000.tgf,0.369,2879488.0,6000,8998,0.000249944,1,6000,0,0.0,1
107,2019,yonas,EE-CO,2019/instances/A-1-admbuster_6000.tgf,658.14,476000000000.0,6000,8998,0.000249944,1,6000,0,0.0,1
108,2019,aspartix19,DC-CO,2019/instances/A-1-admbuster_6000.tgf,0.646,2908160.0,6000,8998,0.000249944,1,6000,0,0.0,1
109,2019,coquiaas,DC-CO,2019/instances/A-1-admbuster_6000.tgf,0.456,2887680.0,6000,8998,0.000249944,1,6000,0,0.0,1
110,2019,eqargsolver,DC-CO,2019/instances/A-1-admbuster_6000.tgf,0.314,2875392.0,6000,8998,0.000249944,1,6000,0,0.0,1
111,2019,mace4-prover9,DC-CO,2019/instances/A-1-admbuster_6000.tgf,0.407,2887680.0,6000,8998,0.000249944,1,6000,0,0.0,1
112,2019,mu-toksia,DC-CO,2019/instances/A-1-admbuster_6000.tgf,0.305,2887680.0,6000,8998,0.000249944,1,6000,0,0.0,1
113,2019,pyglaf,DC-CO,2019/instances/A-1-admbuster_6000.tgf,0.872,2883584.0,6000,8998,0.000249944,1,6000,0,0.0,1
114,2019,taas-dredd,DC-CO,2019/instances/A-1-admbuster_6000.tgf,0.334,2887680.0,6000,8998,0.000249944,1,6000,0,0.0,1
115,2019,yonas,DC-CO,2019/instances/A-1-admbuster_6000.tgf,48.676,541474816.0,6000,8998,0.000249944,1,6000,0,0.0,1
116,2019,aspartix19,DS-CO,2019/instances/A-1-admbuster_6000.tgf,0.584,2908160.0,6000,8998,0.000249944,1,6000,0,0.0,1
117,2019,coquiaas,DS-CO,2019/instances/A-1-admbuster_6000.tgf,0.447,2883584.0,6000,8998,0.000249944,1,6000,0,0.0,1
118,2019,eqargsolver,DS-CO,2019/instances/A-1-admbuster_6000.tgf,0.322,2883584.0,6000,8998,0.000249944,1,6000,0,0.0,1
119,2019,mace4-prover9,DS-CO,2019/instances/A-1-admbuster_6000.tgf,0.454,2883584.0,6000,8998,0.000249944,1,6000,0,0.0,1
120,2019,mu-toksia,DS-CO,2019/instances/A-1-admbuster_6000.tgf,0.335,2883584.0,6000,8998,0.000249944,1,6000,0,0.0,1
121,2019,pyglaf,DS-CO,2019/instances/A-1-admbuster_6000.tgf,0.932,2883584.0,6000,8998,0.000249944,1,6000,0,0.0,1
122,2019,taas-dredd,DS-CO,2019/instances/A-1-admbuster_6000.tgf,0.326,2883584.0,6000,8998,0.000249944,1,6000,0,0.0,1
123,2019,yonas,DS-CO,2019/instances/A-1-admbuster_6000.tgf,8.89,2891776.0,6000,8998,0.000249944,1,6000,0,0.0,1
124,2019,aspartix19,SE-CO,2019/instances/A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.tgf,0.375,2908160.0,50,1478,0.5912,3,13,1,38.0,38
125,2019,coquiaas,SE-CO,2019/instances/A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.tgf,0.315,2887680.0,50,1478,0.5912,3,13,1,38.0,38
126,2019,eqargsolver,SE-CO,2019/instances/A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.tgf,0.273,2887680.0,50,1478,0.5912,3,13,1,38.0,38
127,2019,mace4-prover9,SE-CO,2019/instances/A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.tgf,0.298,2875392.0,50,1478,0.5912,3,13,1,38.0,38
128,2019,mu-toksia,SE-CO,2019/instances/A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.tgf,0.254,2883584.0,50,1478,0.5912,3,13,1,38.0,38
129,2019,pyglaf,SE-CO,2019/instances/A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.tgf,0.667,2883584.0,50,1478,0.5912,3,13,1,38.0,38
130,2019,taas-dredd,SE-CO,2019/instances/A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.tgf,0.254,2887680.0,50,1478,0.5912,3,13,1,38.0,38
131,2019,yonas,SE-CO,2019/instances/A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.tgf,8.285,2887680.0,50,1478,0.5912,3,13,1,38.0,38
132,2019,aspartix19,EE-CO,2019/instances/A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.tgf,0.382,2908160.0,50,1478,0.5912,3,13,1,38.0,38
133,2019,coquiaas,EE-CO,2019/instances/A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.tgf,0.31,2879488.0,50,1478,0.5912,3,13,1,38.0,38
134,2019,eqargsolver,EE-CO,2019/instances/A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.tgf,0.293,2883584.0,50,1478,0.5912,3,13,1,38.0,38
135,2019,mu-toksia,EE-CO,2019/instances/A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.tgf,0.27,2887680.0,50,1478,0.5912,3,13,1,38.0,38
136,2019,pyglaf,EE-CO,2019/instances/A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.tgf,0.67,2883584.0,50,1478,0.5912,3,13,1,38.0,38
137,2019,taas-dredd,EE-CO,2019/instances/A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.tgf,13.253,2883584.0,50,1478,0.5912,3,13,1,38.0,38
138,2019,yonas,EE-CO,2019/instances/A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.tgf,551.947,7518466048.0,50,1478,0.5912,3,13,1,38.0,38
139,2019,aspartix19,DC-CO,2019/instances/A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.tgf,0.449,2904064.0,50,1478,0.5912,3,13,1,38.0,38
140,2019,coquiaas,DC-CO,2019/instances/A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.tgf,0.331,2879488.0,50,1478,0.5912,3,13,1,38.0,38
141,2019,eqargsolver,DC-CO,2019/instances/A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.tgf,0.295,2883584.0,50,1478,0.5912,3,13,1,38.0,38
142,2019,mace4-prover9,DC-CO,2019/instances/A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.tgf,0.298,2883584.0,50,1478,0.5912,3,13,1,38.0,38
143,2019,mu-toksia,DC-CO,2019/instances/A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.tgf,0.265,2887680.0,50,1478,0.5912,3,13,1,38.0,38
144,2019,pyglaf,DC-CO,2019/instances/A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.tgf,0.688,2887680.0,50,1478,0.5912,3,13,1,38.0,38
145,2019,taas-dredd,DC-CO,2019/instances/A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.tgf,0.247,2891776.0,50,1478,0.5912,3,13,1,38.0,38
146,2019,yonas,DC-CO,2019/instances/A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.tgf,8.549,2887680.0,50,1478,0.5912,3,13,1,38.0,38
147,2019,aspartix19,DS-CO,2019/instances/A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.tgf,0.381,2912256.0,50,1478,0.5912,3,13,1,38.0,38
148,2019,coquiaas,DS-CO,2019/instances/A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.tgf,0.309,2883584.0,50,1478,0.5912,3,13,1,38.0,38
149,2019,eqargsolver,DS-CO,2019/instances/A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.tgf,0.284,2883584.0,50,1478,0.5912,3,13,1,38.0,38
150,2019,mace4-prover9,DS-CO,2019/instances/A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.tgf,0.296,2887680.0,50,1478,0.5912,3,13,1,38.0,38
151,2019,mu-toksia,DS-CO,2019/instances/A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.tgf,0.251,2887680.0,50,1478,0.5912,3,13,1,38.0,38
152,2019,pyglaf,DS-CO,2019/instances/A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.tgf,0.645,2887680.0,50,1478,0.5912,3,13,1,38.0,38
153,2019,taas-dredd,DS-CO,2019/instances/A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.tgf,0.298,2875392.0,50,1478,0.5912,3,13,1,38.0,38
154,2019,yonas,DS-CO,2019/instances/A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.tgf,7.741,2883584.0,50,1478,0.5912,3,13,1,38.0,38
155,2019,aspartix19,SE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.tgf,0.369,2912256.0,26,90,0.133136,3,20,1,7.0,7
156,2019,coquiaas,SE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.tgf,0.286,2887680.0,26,90,0.133136,3,20,1,7.0,7
157,2019,eqargsolver,SE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.tgf,0.302,2883584.0,26,90,0.133136,3,20,1,7.0,7
158,2019,mace4-prover9,SE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.tgf,0.282,2891776.0,26,90,0.133136,3,20,1,7.0,7
159,2019,mu-toksia,SE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.tgf,0.253,2887680.0,26,90,0.133136,3,20,1,7.0,7
160,2019,pyglaf,SE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.tgf,0.607,2883584.0,26,90,0.133136,3,20,1,7.0,7
161,2019,taas-dredd,SE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.tgf,0.239,2879488.0,26,90,0.133136,3,20,1,7.0,7
162,2019,yonas,SE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.tgf,7.873,2883584.0,26,90,0.133136,3,20,1,7.0,7
163,2019,aspartix19,EE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.tgf,0.366,2912256.0,26,90,0.133136,3,20,1,7.0,7
164,2019,coquiaas,EE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.tgf,0.295,2875392.0,26,90,0.133136,3,20,1,7.0,7
165,2019,eqargsolver,EE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.tgf,0.281,2879488.0,26,90,0.133136,3,20,1,7.0,7
166,2019,mu-toksia,EE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.tgf,0.265,2887680.0,26,90,0.133136,3,20,1,7.0,7
167,2019,pyglaf,EE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.tgf,0.651,2887680.0,26,90,0.133136,3,20,1,7.0,7
168,2019,taas-dredd,EE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.tgf,0.248,2883584.0,26,90,0.133136,3,20,1,7.0,7
169,2019,yonas,EE-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.tgf,558.725,7241838592.0,26,90,0.133136,3,20,1,7.0,7
170,2019,aspartix19,DC-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.tgf,0.372,2904064.0,26,90,0.133136,3,20,1,7.0,7
171,2019,coquiaas,DC-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.tgf,0.297,2887680.0,26,90,0.133136,3,20,1,7.0,7
172,2019,eqargsolver,DC-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.tgf,0.295,2883584.0,26,90,0.133136,3,20,1,7.0,7
173,2019,mace4-prover9,DC-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.tgf,0.282,2887680.0,26,90,0.133136,3,20,1,7.0,7
174,2019,mu-toksia,DC-CO,2019/instances/A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.tgf,0.252,2883584.0,26,90,0.133136,3,20,1,7.0,7
